Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
3137,236769,Teriyaki Chicken Wraps,4.31,https://images.media-allrecipes.com/userphotos/720x405/1110750.jpg,13,25,34,13,66,28,31,13,"['shredded purple cabbage*', 'shredded carrots*', ""squares Land O'Lakes® Teriyaki Saute Express®"", 'boneless skinless chicken breasts', 'cashews', 'green onions', 'flour tortillas warmed']",https://www.youtube.com/results?search_query=Teriyaki+Chicken+Wraps+recipe
3138,8931,Garlic Caesar Chicken Tenders,3.86,https://images.media-allrecipes.com/userphotos/720x405/1195438.jpg,35,27,38,13,78,37,51,10,"['chicken breast tenderloins', 'Caesar-style salad dressing', 'garlic', 'bread crumbs']",https://www.youtube.com/results?search_query=Garlic+Caesar+Chicken+Tenders+recipe
3139,214957,Roasted Lemon Balm Chicken,4.5,https://images.media-allrecipes.com/userphotos/250x250/854235.jpg,5,22,50,1,72,44,9,1,"['lemon balm leaves divided', 'fresh sage leaves divided', 'softened butter', 'salt and pepper to taste', 'chicken', 'garlic powder', 'olive oil']",https://www.youtube.com/results?search_query=Roasted+Lemon+Balm+Chicken+recipe
3140,235562,"RITZ Country Fried Ribs with Zesty Buttermilk Ranch Dressing, created by Dinosaur Bar-B-Que",4.5,https://images.media-allrecipes.com/userphotos/250x250/1075058.jpg,3,45,123,4,65,57,24,1,"['racks St. Louis style ribs', 'sleeves RITZ Crackers', 'granulated garlic', 'kosher salt', 'coarsely ground black pepper', 'eggs beaten', 'all-purpose flour for dredging', 'vegetable oil for frying', 'Cajun seasoning for ribs', 'Zesty Buttermilk Ranch Dressing:', 'mayonnaise', 'buttermilk', 'red wine vinegar', 'minced garlic', 'finely chopped chives', 'freshly grated Parmigiano-Reggiano cheese', 'Cajun seasoning']","https://www.youtube.com/results?search_query=RITZ+Country+Fried+Ribs+with+Zesty+Buttermilk+Ranch+Dressing,+created+by+Dinosaur+Bar-B-Que+recipe"
3141,51803,Kickin' Collard Greens,4.73,https://images.media-allrecipes.com/userphotos/720x405/822015.jpg,1012,6,14,3,9,4,40,13,"['olive oil', 'bacon', 'large onion', 'garlic', 'salt', 'pepper', 'chicken broth', 'red pepper flakes', 'fresh collard greens cut into 2-inch pieces']",https://www.youtube.com/results?search_query=Kickin'+Collard+Greens+recipe
3142,257306,Easy Skinless Fried Chicken Thighs,4.0,https://images.media-allrecipes.com/userphotos/720x405/4488299.jpg,4,24,36,7,87,50,52,4,"['all-purpose flour', 'salt', 'ground black pepper', 'paprika', 'garlic powder', 'skinless chicken thighs', 'corn oil']",https://www.youtube.com/results?search_query=Easy+Skinless+Fried+Chicken+Thighs+recipe
3143,8855,Rice and Chicken Casserole,3.51,https://images.media-allrecipes.com/userphotos/720x405/32957.jpg,45,32,58,9,93,58,29,2,"['uncooked white rice', 'condensed cream of mushroom soup', 'dry onion soup mix', 'milk', 'chicken']",https://www.youtube.com/results?search_query=Rice+and+Chicken+Casserole+recipe
3144,8785,Mom's Old Fashioned Fried Chicken,4.15,https://images.media-allrecipes.com/userphotos/720x405/47667.jpg,11,88,261,6,85,43,15,2,"['chicken', 'all-purpose flour', 'salt and pepper to taste', 'garlic powder', 'quart vegetable oil for frying', 'sherry']",https://www.youtube.com/results?search_query=Mom's+Old+Fashioned+Fried+Chicken+recipe
3145,230436,Connie's Sweet and Sour Christmas Meatballs,4.24,https://images.media-allrecipes.com/userphotos/720x405/967169.jpg,13,8,9,6,19,15,17,1,"['egg', 'water', 'ground beef', 'bread crumbled', 'salt and ground black pepper to taste', 'ketchup', 'beef bouillon', 'vinegar', 'brown sugar', 'cornstarch']",https://www.youtube.com/results?search_query=Connie's+Sweet+and+Sour+Christmas+Meatballs+recipe
3146,17306,Portofino Lamb and Artichoke Risotto,4.56,https://images.media-allrecipes.com/userphotos/720x405/1596888.jpg,31,31,37,19,65,29,40,8,"['olive oil', 'butter', 'chopped shallots', 'uncooked Arborio rice', 'red wine', 'chicken broth', 'grated Asiago cheese', 'diced leftover roast lamb', 'garlic', 'marinated artichoke hearts undrained and chopped']",https://www.youtube.com/results?search_query=Portofino+Lamb+and+Artichoke+Risotto+recipe
3147,234494,Grilled Pork Tenderloin with Fried Apples,4.5,https://images.media-allrecipes.com/userphotos/720x405/1133597.jpg,8,19,21,10,71,40,9,8,"['pork tenderloin', 'garlic salt', 'ground black pepper', 'butter', 'Granny Smith apples sliced', 'white sugar']",https://www.youtube.com/results?search_query=Grilled+Pork+Tenderloin+with+Fried+Apples+recipe
3148,256394,Healthy Steak Stir-Fry,3.75,https://images.media-allrecipes.com/userphotos/720x405/4459793.jpg,3,5,8,2,12,4,8,3,"['steak sauce', 'reduced-sodium soy sauce', 'rice wine vinegar', 'brown sugar', 'sesame oil', 'sliced onion', 'minced fresh ginger root', 'boneless beef sirloin steak', 'broccoli florets', 'sliced fresh mushrooms', 'garlic']",https://www.youtube.com/results?search_query=Healthy+Steak+Stir-Fry+recipe
3149,15233,Deadly Delicious Lasagna,4.39,https://images.media-allrecipes.com/userphotos/720x405/12432.jpg,48,29,51,12,60,29,50,17,"['lasagna noodles', 'pork sausage', 'ricotta cheese', 'spaghetti sauce', 'grated Parmesan cheese', 'shredded mozzarella cheese', 'spinach rinsed and chopped']",https://www.youtube.com/results?search_query=Deadly+Delicious+Lasagna+recipe
3150,142584,Bacon-Wrapped Pineapple Bites,4.0,https://images.media-allrecipes.com/userphotos/720x405/4556944.jpg,11,13,20,7,23,11,32,4,"['pineapple chunks', 'sweet-and-sour sauce', 'bacon', 'box toothpicks']",https://www.youtube.com/results?search_query=Bacon-Wrapped+Pineapple+Bites+recipe
3151,23811,Chicken Diane Style,4.07,https://images.media-allrecipes.com/userphotos/720x405/5024305.jpg,49,12,4,2,76,30,17,6,"['small onions', 'fresh mushrooms', 'skinless boneless chicken breast halves', 'salt', 'ground black pepper', 'paprika', 'chopped fresh chives', 'dried parsley', 'chicken broth', 'brandy', 'prepared Dijon-style mustard']",https://www.youtube.com/results?search_query=Chicken+Diane+Style+recipe
3152,238407,Asian-Style Pot Roast,4.0,https://images.media-allrecipes.com/userphotos/720x405/1237989.jpg,1,20,28,11,49,26,25,5,"['Reynolds® Oven Bag large size', 'all-purpose flour', 'medium carrots', 'beef broth', 'shallots peeled and sliced', 'soy sauce', 'grated fresh ginger', 'honey', 'garlic', 'beef chuck pot roast', 'hot cooked rice', 'Chopped green onions and/or sesame seeds (optional)']",https://www.youtube.com/results?search_query=Asian-Style+Pot+Roast+recipe
3153,20702,Cheddar Bacon Dip,3.94,https://images.media-allrecipes.com/userphotos/720x405/1998997.jpg,17,29,85,1,41,34,38,1,"['bacon', 'shredded sharp Cheddar cheese', 'mayonnaise', 'dried minced onion', 'garlic salt']",https://www.youtube.com/results?search_query=Cheddar+Bacon+Dip+recipe
3154,246486,Grandma's Hong Shau Rou (Red Braised Pork),5.0,https://images.media-allrecipes.com/userphotos/720x405/4465626.jpg,1,17,35,5,31,14,98,4,"['pork belly', 'vegetable oil', 'cinnamon stick', 'star anise', 'light soy sauce', 'Shaoxing rice wine', 'dark soy sauce', 'white sugar', 'garlic', 'water']",https://www.youtube.com/results?search_query=Grandma's+Hong+Shau+Rou+(Red+Braised+Pork)+recipe
3155,26945,Sausage Flowers,4.59,https://images.media-allrecipes.com/userphotos/720x405/147997.jpg,107,7,16,2,11,9,11,2,"['ground Italian sausage', 'shredded Monterey Jack cheese', 'shredded Colby cheese', 'salsa', 'inch square) wonton wrappers', 'sour cream', 'green onions']",https://www.youtube.com/results?search_query=Sausage+Flowers+recipe
3156,103054,Pork Chile Rojo (Pulled Pork with Red Chile Sauce),4.54,https://images.media-allrecipes.com/userphotos/720x405/4554926.jpg,69,15,21,4,58,33,34,15,"['boneless pork shoulder roast', 'chili powder', 'chopped onions', 'water', 'salsa', 'diced tomatoes with green chilies undrained']",https://www.youtube.com/results?search_query=Pork+Chile+Rojo+(Pulled+Pork+with+Red+Chile+Sauce)+recipe
3157,58614,Meatloaf with Sour Cream Sauce,4.3,https://images.media-allrecipes.com/userphotos/720x405/1014918.jpg,58,20,35,7,51,39,37,5,"['ground beef', 'sour cream and onion dip', 'bread crumbs', 'finely chopped celery', 'chopped onion', 'dried dill weed', 'salt', 'pepper', 'eggs beaten', 'cream of mushroom soup']",https://www.youtube.com/results?search_query=Meatloaf+with+Sour+Cream+Sauce+recipe
3158,60088,Cheddar Bacon Hamburgers,4.58,https://images.media-allrecipes.com/userphotos/720x405/20863.jpg,446,22,37,7,67,32,45,5,"['ground beef', 'shredded Cheddar cheese', 'prepared horseradish', 'salt', 'pepper', 'garlic powder', 'real bacon bits', 'hamburger buns']",https://www.youtube.com/results?search_query=Cheddar+Bacon+Hamburgers+recipe
3159,222375,Emily's Pizza Burgers,4.67,https://images.media-allrecipes.com/userphotos/720x405/837104.jpg,5,19,30,8,53,23,35,7,"['ground beef chuck', 'mozzarella cheese', 'hamburger buns', 'tomato sauce', 'dried oregano', 'dried minced onion', 'salt', 'ground black pepper', 'garlic powder']",https://www.youtube.com/results?search_query=Emily's+Pizza+Burgers+recipe
3160,47156,Chicken Coconut Curry,3.98,https://images.media-allrecipes.com/userphotos/720x405/54631.jpg,38,16,18,8,60,23,5,15,"['bone-in chicken breast halves', 'medium carrots', 'celery', 'medium onions', 'ground curry powder', 'all-purpose flour', 'hot water', 'coconut milk', 'raisins', 'apples']",https://www.youtube.com/results?search_query=Chicken+Coconut+Curry+recipe
3161,142875,Walnut-Tarragon Chicken Tenders,4.48,https://images.media-allrecipes.com/userphotos/250x250/904658.jpg,23,35,84,7,66,50,7,7,"['egg', 'milk', 'finely chopped walnuts', 'all-purpose flour', 'dried tarragon', 'salt to taste', 'boneless skinless chicken breast', 'unsalted butter', 'vegetable oil']",https://www.youtube.com/results?search_query=Walnut-Tarragon+Chicken+Tenders+recipe
3162,240654,Slow-Cooked Beef Loin Tri-Tip Roast,4.73,https://images.media-allrecipes.com/userphotos/720x405/4562058.jpg,11,21,37,1,94,46,10,3,"['olive oil', 'seasoned beef loin tri-tip roast', 'yellow onion', 'water', 'beef bouillon cube', 'garlic', 'adobo seasoning (such as Goya®)']",https://www.youtube.com/results?search_query=Slow-Cooked+Beef+Loin+Tri-Tip+Roast+recipe
3163,238892,Butternut Pork Chop,4.75,https://images.media-allrecipes.com/userphotos/720x405/1624377.jpg,6,27,52,9,59,27,12,26,"['peeled and cubed butternut squash', 'minced bacon', 'dried parsley', 'vegetable oil', 'pork chops', 'white wine', 'brown sugar', 'butter', 'onion powder', 'ground white pepper', 'avocado thinly sliced']",https://www.youtube.com/results?search_query=Butternut+Pork+Chop+recipe
3164,106245,No Ordinary Meatloaf,4.3,https://images.media-allrecipes.com/userphotos/720x405/862645.jpg,19,20,29,10,51,39,41,10,"['serving cooking spray (optional)', 'corn bread stuffing mix', 'ground beef', 'ground pork', 'diced onion', 'diced green bell pepper', 'diced tomatoes', 'eggs beaten', 'seasoned salt', 'garlic and herb seasoning blend', 'ground black pepper']",https://www.youtube.com/results?search_query=No+Ordinary+Meatloaf+recipe
3165,258013,Easy Tortilla Pizza,5.0,https://images.media-allrecipes.com/userphotos/720x405/4563133.jpg,1,42,66,12,143,67,41,18,"['soft flour tortilla', 'olive oil', 'garlic powder', 'salt and ground black pepper to taste', 'tomato sauce', 'cooked chicken breast', 'green bell pepper', 'green onions', 'shredded mozzarella cheese', 'dried oregano']",https://www.youtube.com/results?search_query=Easy+Tortilla+Pizza+recipe
3166,166514,Rotini Chicken Salad,4.29,https://images.media-allrecipes.com/userphotos/250x250/663339.jpg,7,25,53,11,30,13,15,11,"['skinless boneless chicken breast', 'rotini pasta', 'chopped celery', 'grated Parmesan cheese', 'green onions', 'mayonnaise', 'sour cream', 'milk', 'chopped fresh parsley', 'dried basil', 'dried thyme', 'frozen peas thawed', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Rotini+Chicken+Salad+recipe
3167,23728,Mozzarella Chicken Marsala,4.24,https://images.media-allrecipes.com/userphotos/720x405/29153.jpg,27,33,47,10,104,41,48,9,"['all-purpose flour', 'Creole-style seasoning', 'skinless boneless chicken breast halves', 'oil for frying', 'sliced fresh mushrooms', 'large onions', 'chicken broth', 'Marsala wine', 'shredded mozzarella cheese', 'freshly grated Parmesan cheese']",https://www.youtube.com/results?search_query=Mozzarella+Chicken+Marsala+recipe
3168,180956,Irish Whiskey Flat Iron Steak,4.52,https://images.media-allrecipes.com/userphotos/720x405/517969.jpg,43,40,97,1,96,52,33,3,"['extra-virgin olive oil', 'Irish whiskey', 'soy sauce', 'minced green onion', 'minced garlic', 'ground black pepper', 'chopped fresh parsley', 'dried thyme', 'crushed dried rosemary', 'flat iron steaks']",https://www.youtube.com/results?search_query=Irish+Whiskey+Flat+Iron+Steak+recipe
3169,212531,Leftover Turkey Brunswick Stew,3.81,https://images.media-allrecipes.com/userphotos/720x405/1758005.jpg,31,16,8,14,46,16,64,17,"['vegetable oil', 'small yellow onions', 'chopped cooked turkey', 'diced tomatoes', 'diced potatoes', 'water', 'ketchup', 'hickory-flavored barbecue sauce', 'vinegar', 'Worcestershire sauce', 'hot pepper sauce', 'salt', 'ground black pepper', 'kernel corn']",https://www.youtube.com/results?search_query=Leftover+Turkey+Brunswick+Stew+recipe
3170,16219,Chicken Dilly,3.89,https://images.media-allrecipes.com/userphotos/250x250/249541.jpg,16,16,27,3,65,32,4,16,"['chicken', 'eggplant sliced into 1/2 inch rounds', 'tomatoes sliced', 'onion', 'chopped fresh dill weed', 'ground turmeric', 'salt to taste']",https://www.youtube.com/results?search_query=Chicken+Dilly+recipe
3171,230773,Grandma's Slow Cooker Swiss Steak,4.32,https://images.media-allrecipes.com/userphotos/720x405/3303938.jpg,13,18,29,5,60,26,40,3,"['all-purpose flour', 'beef round steak', 'vegetable oil', 'cream of mushroom soup', 'Cheddar cheese soup', 'small onion', 'chopped green bell pepper', 'garlic', 'Worcestershire sauce', 'browning sauce (such as Kitchen Bouquet®)', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Grandma's+Slow+Cooker+Swiss+Steak+recipe
3172,17043,Slow Cooker Baked Beans,4.16,https://images.media-allrecipes.com/userphotos/250x250/82070.jpg,136,18,13,17,39,9,15,34,"['dry white beans', 'ham hocks', 'onion', 'packed brown sugar', 'maple syrup', 'salt', 'water', 'ketchup', 'prepared mustard']",https://www.youtube.com/results?search_query=Slow+Cooker+Baked+Beans+recipe
3173,13185,Chinese Spicy Hot And Sour Soup,4.31,https://images.media-allrecipes.com/userphotos/720x405/3423584.jpg,153,6,10,3,15,14,19,14,"['dried wood ear mushrooms', 'dried shiitake mushrooms', 'dried tiger lily buds', 'chicken stock', 'diced bamboo shoots', 'lean ground pork', 'soy sauce', 'white sugar', 'salt', 'ground white pepper', 'red wine vinegar', 'cornstarch', 'water', 'firm tofu cubed', 'egg', 'sesame oil', 'thinly sliced green onion']",https://www.youtube.com/results?search_query=Chinese+Spicy+Hot+And+Sour+Soup+recipe
3174,231955,Mom's Mexican Chicken (Jennifer Sue Jacks Henley),3.5,https://images.media-allrecipes.com/userphotos/720x405/1470023.jpg,2,17,26,8,44,24,19,12,"['skinless boneless chicken breast halves', 'butter', 'onion', 'jalapeno chile peppers', 'cream of chicken soup', 'corn tortillas', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Mom's+Mexican+Chicken+(Jennifer+Sue+Jacks+Henley)+recipe
3175,37334,Joel's Guinness Steak,3.33,https://images.media-allrecipes.com/userphotos/250x250/943880.jpg,16,26,41,3,69,35,22,1,"['red wine', 'fluid ounce) can', 'fluid ounces Worcestershire sauce', 'steak sauce', 'beef steaks']",https://www.youtube.com/results?search_query=Joel's+Guinness+Steak+recipe
3176,228298,Chicken Wellington Casserole,4.58,https://images.media-allrecipes.com/userphotos/720x405/1785226.jpg,23,27,52,8,63,41,32,2,"['butter', 'skinless boneless chicken breast halves', 'cream cheese', 'sliced fresh mushrooms', 'chopped green onion', 'salt', 'ground black pepper', 'refrigerated crescent rolls']",https://www.youtube.com/results?search_query=Chicken+Wellington+Casserole+recipe
3177,228134,Easy Taco Casserole,4.4,https://images.media-allrecipes.com/userphotos/720x405/2210782.jpg,87,24,59,4,48,30,28,9,"['ground beef', 'salsa', 'chopped onion', 'mayonnaise', 'chili powder', 'ground cumin', 'crushed tortilla chips divided', 'shredded Cheddar cheese', 'shredded Monterey Jack cheese']",https://www.youtube.com/results?search_query=Easy+Taco+Casserole+recipe
3178,237676,Leftover Ham and Shrimp Slow Cooker Gumbo,4.58,https://images.media-allrecipes.com/userphotos/720x405/4957401.jpg,11,12,15,6,39,27,35,23,"['garlic', 'ground turmeric', 'chili powder', 'dried basil', 'cayenne pepper', 'butter', 'onion', 'frozen cooked peeled and deveined jumbo shrimp', 'chopped leftover honey-baked spiral-cut ham', 'ham bone', 'black beans', 'diced tomatoes', 'coconut milk']",https://www.youtube.com/results?search_query=Leftover+Ham+and+Shrimp+Slow+Cooker+Gumbo+recipe
3179,234801,Mennonite Cabbage Potato Kielbasa Bake,4.3,https://images.media-allrecipes.com/userphotos/720x405/1054620.jpg,35,20,45,7,25,39,41,14,"['small head cabbage', 'diced potatoes', 'smoked kielbasa sausage', 'milk', 'eggs beaten', 'salt', 'ground black pepper', 'bread cut into cubes', 'butter']",https://www.youtube.com/results?search_query=Mennonite+Cabbage+Potato+Kielbasa+Bake+recipe
3180,8608,Chicken Newburg,4.41,https://images.media-allrecipes.com/userphotos/720x405/1024075.jpg,15,23,36,12,52,35,39,22,"['onion', 'vegetable oil', 'salt', 'ground black pepper', 'dried tarragon', 'chicken broth', 'all-purpose flour', 'milk', 'diced cooked chicken meat', 'egg yolk', 'lemon juice', 'sherry', 'red bell pepper', 'avocado', 'toasted white bread']",https://www.youtube.com/results?search_query=Chicken+Newburg+recipe
3181,12073,Three Cheese Baked Pasta,4.62,https://images.media-allrecipes.com/userphotos/720x405/766851.jpg,286,23,34,14,45,29,35,21,"['uncooked pasta', 'ground beef', 'onion', 'tomato pasta sauce', 'provolone cheese', 'sour cream', 'mozzarella cheese', 'grated Parmesan cheese']",https://www.youtube.com/results?search_query=Three+Cheese+Baked+Pasta+recipe
3182,235743,Delicious and Easy Prime Rib,5.0,https://images.media-allrecipes.com/userphotos/720x405/3024540.jpg,1,22,60,1,43,28,14,3,"['bone-in prime rib trimmed and retied to the bone', 'garlic', 'olive oil', 'kosher salt', 'freshly ground black pepper', 'fresh rosemary', 'fresh thyme']",https://www.youtube.com/results?search_query=Delicious+and+Easy+Prime+Rib+recipe
3183,13229,Hearty Chicken Vegetable Soup I,4.72,https://images.media-allrecipes.com/userphotos/250x250/701373.jpg,19,4,5,2,13,6,13,3,"['chicken', 'onion', 'celery', 'salt', 'packed fresh basil leaves', 'coarse ground black pepper', 'carrots', 'yellow squash thinly sliced', 'zucchini thinly sliced', 'fresh mushrooms sliced', 'red bell pepper', 'fresh tortellini pasta', 'chicken soup base', 'uncooked egg noodles']",https://www.youtube.com/results?search_query=Hearty+Chicken+Vegetable+Soup+I+recipe
3184,256219,Stuffed Peppers from Green Giant®,4.12,https://images.media-allrecipes.com/userphotos/720x405/4148677.jpg,7,20,26,9,77,38,49,25,"['ground turkey', 'Green Giant® Riced Cauliflower & Sweet Potato', 'small onion', 'garlic', 'salt', 'shredded mozzarella cheese', 'tomato sauce', 'grated Parmesan cheese', 'Italian seasoning', 'medium red']",https://www.youtube.com/results?search_query=Stuffed+Peppers+from+Green+Giant®+recipe
3185,176206,Kickin Stuffed Peppers,4.77,https://images.media-allrecipes.com/userphotos/720x405/3933609.jpg,56,16,41,1,32,25,36,4,"['mild pork sausage', 'Neufchatel cheese', 'fresh jalapeno peppers', 'grated Parmesan cheese']",https://www.youtube.com/results?search_query=Kickin+Stuffed+Peppers+recipe
3186,237712,Best Tarragon Chicken Salad,4.0,https://images.media-allrecipes.com/userphotos/720x405/4477039.jpg,2,9,11,1,22,13,17,1,"['boneless skinless chicken thighs', 'dry white wine (such as Pinot Grigio)', 'chicken broth', 'plain yogurt', 'mayonnaise', 'chopped scallions', 'Dijon mustard', 'dried tarragon', 'sea salt', 'onion powder', 'dried kelp flakes (optional)', 'ground white pepper']",https://www.youtube.com/results?search_query=Best+Tarragon+Chicken+Salad+recipe
3187,20568,Lasagne Verdi al Forno,4.63,https://images.media-allrecipes.com/userphotos/250x250/421809.jpg,45,30,51,13,67,62,42,10,"['PASTA', 'spinach', 'eggs', 'semolina flour', 'salt', 'all-purpose flour', 'RAGU', 'butter', 'bacon', 'carrot', 'celery', 'onion', 'lean ground pork', 'lean ground beef', 'minced ham', 'tomato paste', 'dried oregano', 'beef stock', 'salt and pepper to taste', 'chicken livers', 'BECHAMEL', 'butter', 'all-purpose flour', 'warm milk', 'salt', 'ground nutmeg', 'CHEESE', 'grated Parmesan cheese', 'pint ricotta cheese', 'butter']",https://www.youtube.com/results?search_query=Lasagne+Verdi+al+Forno+recipe
3188,178047,Aromatic Asian Burgers (Abalos Style),3.6,https://images.media-allrecipes.com/userphotos/720x405/3666377.jpg,14,16,38,2,39,23,12,5,"['sesame oil', 'soy sauce', 'garlic powder', 'ground ginger', 'onion powder', 'ground black pepper', 'ground beef', 'green onion', 'water chestnuts drained and diced', 'peanut oil']",https://www.youtube.com/results?search_query=Aromatic+Asian+Burgers+(Abalos+Style)+recipe
3189,22945,White Chili III,4.45,https://images.media-allrecipes.com/userphotos/720x405/1290763.jpg,23,11,11,6,40,16,22,15,"['butter', 'chopped onion', 'celery', 'cooked chopped turkey meat', 'cannellini beans drained and rinsed', 'chicken broth', 'white corn', 'chopped green chile peppers', 'ground cumin', 'hot pepper sauce', 'shredded Monterey Jack cheese', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=White+Chili+III+recipe
3190,220386,Tonya's Rich and Creamy Beef Stroganoff,4.6,https://images.media-allrecipes.com/userphotos/250x250/936810.jpg,22,19,46,4,37,33,38,5,"['butter', 'large onion', 'fresh mushrooms sliced', 'beef sirloin', 'condensed beef consomme with gelatin added', 'garlic', 'ketchup', 'Worcestershire sauce', 'salt', 'freshly ground black pepper', 'hot pepper sauce (such as Tabasco®)', 'all-purpose flour', 'sour cream']",https://www.youtube.com/results?search_query=Tonya's+Rich+and+Creamy+Beef+Stroganoff+recipe
3191,23763,Easy Chicken Balls,3.43,https://images.media-allrecipes.com/userphotos/720x405/4508833.jpg,15,25,13,32,36,24,31,39,"['ground chicken', 'minced onion', 'cloves ground', 'ricotta cheese', 'shredded mozzarella cheese', 'freshly grated Parmesan cheese', 'ketchup', 'fresh basil', 'dried parsley', 'eggs beaten', 'crushed buttery round cracker crumbs']",https://www.youtube.com/results?search_query=Easy+Chicken+Balls+recipe
3192,244809,Eggplant Bolognese,4.64,https://images.media-allrecipes.com/userphotos/720x405/3123450.jpg,9,14,27,6,28,11,34,31,"['olive oil', 'links pork sausage', 'ground beef', 'eggplant peeled and chopped', 'small yellow onion', 'garlic', 'sea salt', 'freshly ground black pepper', 'sliced fresh mushrooms', 'crushed tomatoes', 'petite diced tomatoes', 'dried parsley', 'dried oregano', 'dried basil']",https://www.youtube.com/results?search_query=Eggplant+Bolognese+recipe
3193,141999,Prosciutto Wrapped Chicken Breasts with Orange-Cranberry Jus,4.06,https://images.media-allrecipes.com/userphotos/250x250/513518.jpg,11,23,30,11,73,44,26,7,"['garlic', 'softened butter', 'skinless boneless chicken breast halves', 'thin slices prosciutto', 'chicken stock', 'orange juice', 'white sugar', 'fresh cranberries']",https://www.youtube.com/results?search_query=Prosciutto+Wrapped+Chicken+Breasts+with+Orange-Cranberry+Jus+recipe
3194,180879,Udon Peanut Butter Noodles,4.56,https://images.media-allrecipes.com/userphotos/720x405/400508.jpg,96,21,24,11,69,28,35,7,"['dried udon noodles', 'chicken broth', 'minced fresh ginger root', 'soy sauce', 'peanut butter', 'honey', 'chili oil', 'garlic', 'rotisserie chicken', 'red bell pepper', 'green onions', 'chopped peanuts', 'chopped fresh cilantro']",https://www.youtube.com/results?search_query=Udon+Peanut+Butter+Noodles+recipe
3195,221314,Very Old Meatloaf Recipe,4.68,https://images.media-allrecipes.com/userphotos/720x405/1006673.jpg,28,14,23,5,44,31,7,6,"['ground beef', 'water', 'milk', 'bread crumbs', 'onion', 'carrot', 'small Granny Smith apple diced', 'egg']",https://www.youtube.com/results?search_query=Very+Old+Meatloaf+Recipe+recipe
3196,219588,Prime Rib Christmas Special,4.89,https://images.media-allrecipes.com/userphotos/720x405/1080063.jpg,7,31,80,2,62,39,17,6,"['bone-in beef prime rib roast', 'garlic', 'garlic', 'prepared horseradish', 'chopped fresh thyme', 'dried rosemary', 'kosher salt', 'freshly ground black pepper to taste', 'olive oil', 'carrots', 'celery', 'large onion']",https://www.youtube.com/results?search_query=Prime+Rib+Christmas+Special+recipe
3197,79437,Mini Beef Wellingtons with Red Wine Sauce,4.4,https://images.media-allrecipes.com/userphotos/250x250/250159.jpg,14,51,100,14,120,71,28,6,"['vegetable oil', 'salt and pepper to taste', 'beef tenderloin filets', 'chopped fresh mushrooms', 'red wine', 'beef consomme', 'foie gras pate', 'frozen puff pastry thawed', 'egg', 'butter', 'all-purpose flour', 'chopped green onion', 'beef consomme', 'red wine', 'butter', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Mini+Beef+Wellingtons+with+Red+Wine+Sauce+recipe
3198,185849,Filet Mignon with Bell Pepper Haystack and Fresh Guacamole Served with Corn Chips,4.75,https://images.media-allrecipes.com/userphotos/250x250/914869.jpg,4,82,174,34,127,55,43,82,"['small avocados peeled and mashed', 'roma (plum) tomatoes chopped', 'large shallot minced', 'jalapeno pepper', 'lemon juiced', 'low-sodium chicken broth', 'corn oil', 'red bell pepper', 'yellow bell pepper', 'button mushrooms sliced thin', 'coriander seeds', 'celery seed', 'freshly cracked black pepper', 'water', 'corn oil', 'large shallots sliced', 'garlic', 'water', 'white wine vinegar', 'cold unsalted butter', 'sea salt', 'olive oil', 'beef tenderloin fillets', 'corn chips']",https://www.youtube.com/results?search_query=Filet+Mignon+with+Bell+Pepper+Haystack+and+Fresh+Guacamole+Served+with+Corn+Chips+recipe
3199,26637,Pan-Fried Steak with Marsala Sauce,4.22,https://images.media-allrecipes.com/userphotos/720x405/1558.jpg,129,18,31,2,62,43,10,1,"['beef chuck steaks', 'salt and pepper to taste', 'garlic', 'Marsala wine', 'chicken broth', 'butter', 'dried rosemary crushed']",https://www.youtube.com/results?search_query=Pan-Fried+Steak+with+Marsala+Sauce+recipe
3200,163913,Fried Corn with Smoked Sausage,4.53,https://images.media-allrecipes.com/userphotos/720x405/3114139.jpg,165,21,44,7,40,21,51,13,"['butter', 'onion', 'green bell pepper', 'red bell pepper', 'smoked sausage', 'frozen corn kernels', 'seasoned salt', 'garlic powder', 'onion powder', 'monosodium glutamate (MSG', 'ground black pepper']",https://www.youtube.com/results?search_query=Fried+Corn+with+Smoked+Sausage+recipe
3201,221270,Green Coconut Chicken,4.48,https://images.media-allrecipes.com/userphotos/720x405/1073250.jpg,35,36,74,10,86,43,32,28,"['chicken legs', 'salt to taste', 'vegetable oil', 'coconut milk', 'water', 'garlic', 'fresh jalapeno peppers', 'cilantro', 'green onions', 'vegetable oil', 'onion', 'fresh ginger', 'red curry powder', 'lime juice', 'fish sauce', 'brown sugar', '1-inch sweet potato chunks', '1-inch eggplant chunks', 'fresh Thai basil leaves', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Green+Coconut+Chicken+recipe
